Input,Baseline Parameters,Generated Parameters,Match Percentage,Flight API Calls,Flight API Success,Hotel API Calls,Hotel API Success,LLM Calls,Execution Time (s),Baseline Intent,Generated Intent
"Plan a trip from BOM to LHR departing on 2025-04-21 and returning on 2025-09-28. My name is Emily Johnson, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-12-10"", ""returnDate"": ""2025-03-16"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-18"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Brown""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-12-10"", ""returnDate"": ""2025-03-16"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-18"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Brown""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",80.87,1,1,2,2,36,11.11,hotel,book hotels
"Plan a trip from LAX to NRT departing on 2025-02-02 and returning on 2025-09-24. My name is John Doe, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-01-03"", ""returnDate"": ""2025-10-20"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-24"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-01-03"", ""returnDate"": ""2025-10-20"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-24"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",87.12,0,0,4,0,28,31.29,itinerary,itinerary
"Plan a trip from DEL to DPS departing on 2025-03-11 and returning on 2025-03-27. My name is Sarah Lee, contact email is emily.johnson@example.com, and phone number is 9876543210.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-08-02"", ""returnDate"": ""2025-05-11"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-08"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-08-02"", ""returnDate"": ""2025-05-11"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-08"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""JP""}",99.98,2,2,0,0,24,10.14,itinerary,itinerary
"Plan a trip from SFO to PAR departing on 2025-01-18 and returning on 2025-05-25. My name is Michael Brown, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-04-08"", ""returnDate"": ""2025-12-03"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-09"", ""name"": {""firstName"": ""John"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-04-08"", ""returnDate"": ""2025-12-03"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-09"", ""name"": {""firstName"": ""John"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""JP""}",86.74,2,2,4,1,26,34.33,trip,book a trip
"Plan a trip from BLR to LHR departing on 2025-05-21 and returning on 2025-10-23. My name is Jane Smith, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-03-07"", ""returnDate"": ""2025-07-22"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-13"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-03-07"", ""returnDate"": ""2025-07-22"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-13"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""FR""}",89.67,2,0,3,1,49,30.99,itinerary,itinerary
"Plan a trip from BLR to HND departing on 2025-05-26 and returning on 2025-03-06. My name is Michael Brown, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-09-24"", ""returnDate"": ""2025-06-13"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-13"", ""name"": {""firstName"": ""John"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-09-24"", ""returnDate"": ""2025-06-13"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-13"", ""name"": {""firstName"": ""John"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""US""}",96.32,2,2,1,0,45,35.82,trip,book a trip
"Plan a trip from DEL to DPS departing on 2025-10-02 and returning on 2025-07-02. My name is Jane Smith, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-03-07"", ""returnDate"": ""2025-07-27"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-24"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-03-07"", ""returnDate"": ""2025-07-27"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-24"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""FR""}",89.98,4,3,1,1,8,15.39,itinerary,itinerary
"Plan a trip from BOM to CDG departing on 2025-02-03 and returning on 2025-12-23. My name is Sarah Lee, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-12-07"", ""returnDate"": ""2025-06-03"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-11"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-12-07"", ""returnDate"": ""2025-06-03"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-11"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",81.13,4,2,1,0,10,11.53,trip,book a trip
"Plan a trip from BLR to LHR departing on 2025-11-08 and returning on 2025-03-26. My name is Sarah Lee, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-06-16"", ""returnDate"": ""2025-04-23"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-27"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-06-16"", ""returnDate"": ""2025-04-23"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-27"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""FR""}",84.23,1,0,0,0,17,45.62,itinerary,itinerary
"Plan a trip from JFK to SIN departing on 2025-11-28 and returning on 2025-11-08. My name is John Doe, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-07-06"", ""returnDate"": ""2025-08-25"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-26"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-07-06"", ""returnDate"": ""2025-08-25"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-26"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""FR""}",87.52,1,0,4,1,48,19.93,trip,book a trip
"Plan a trip from BOM to DPS departing on 2025-12-15 and returning on 2025-02-03. My name is Sarah Lee, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-10-14"", ""returnDate"": ""2025-04-18"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-14"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-10-14"", ""returnDate"": ""2025-04-18"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-14"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""JP""}",82.8,5,3,5,5,7,32.34,itinerary,itinerary
"Plan a trip from JFK to LHR departing on 2025-02-13 and returning on 2025-06-11. My name is Emily Johnson, contact email is emily.johnson@example.com, and phone number is 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-09-08"", ""returnDate"": ""2025-03-14"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-09-08"", ""returnDate"": ""2025-03-14"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""GB""}",84.52,3,1,5,0,50,27.08,flight,book flights
"Plan a trip from SYD to HND departing on 2025-07-27 and returning on 2025-04-25. My name is Raj Verma, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-05-06"", ""returnDate"": ""2025-11-04"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-28"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-05-06"", ""returnDate"": ""2025-11-04"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-28"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""US""}",80.21,4,0,4,2,19,34.94,itinerary,itinerary
"Plan a trip from SFO to HND departing on 2025-05-05 and returning on 2025-12-05. My name is Raj Verma, contact email is emily.johnson@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-05-02"", ""returnDate"": ""2025-04-03"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-19"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-05-02"", ""returnDate"": ""2025-04-03"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-19"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""JP""}",89.79,4,4,5,2,36,37.37,itinerary,itinerary
"Plan a trip from BOM to NRT departing on 2025-07-25 and returning on 2025-12-02. My name is Michael Brown, contact email is john.doe@example.com, and phone number is 5555555555.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-04-06"", ""returnDate"": ""2025-10-16"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-14"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-04-06"", ""returnDate"": ""2025-10-16"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-14"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""GB""}",98.37,4,3,0,0,16,31.48,itinerary,itinerary
"Plan a trip from SYD to CDG departing on 2025-06-13 and returning on 2025-03-06. My name is Emily Johnson, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-11-27"", ""returnDate"": ""2025-06-13"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-21"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-11-27"", ""returnDate"": ""2025-06-13"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-21"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",92.4,3,2,0,0,35,22.57,flight,book flights
"Plan a trip from SYD to NRT departing on 2025-04-26 and returning on 2025-04-03. My name is Anjali Sharma, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-05-15"", ""returnDate"": ""2025-12-09"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-03"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-05-15"", ""returnDate"": ""2025-12-09"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-03"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",97.36,5,3,1,1,8,20.25,hotel,book hotels
"Plan a trip from SYD to NRT departing on 2025-06-22 and returning on 2025-11-21. My name is Jane Smith, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-03-15"", ""returnDate"": ""2025-11-17"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-03"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-03-15"", ""returnDate"": ""2025-11-17"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-03"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""US""}",95.15,1,0,1,1,23,14.24,trip,book a trip
"Plan a trip from BLR to HND departing on 2025-10-17 and returning on 2025-11-01. My name is Sarah Lee, contact email is emily.johnson@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-05-06"", ""returnDate"": ""2025-02-26"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-06"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-05-06"", ""returnDate"": ""2025-02-26"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-06"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""JP""}",84.25,3,1,2,0,10,28.64,hotel,book hotels
"Plan a trip from JFK to HND departing on 2025-01-12 and returning on 2025-07-22. My name is John Doe, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-03-22"", ""returnDate"": ""2025-11-15"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-12"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-03-22"", ""returnDate"": ""2025-11-15"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-12"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""JP""}",92.8,0,0,0,0,18,47.24,itinerary,itinerary
"Plan a trip from BOM to LHR departing on 2025-03-07 and returning on 2025-08-13. My name is John Doe, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-07-15"", ""returnDate"": ""2025-09-10"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-21"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-07-15"", ""returnDate"": ""2025-09-10"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-21"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""JP""}",82.52,3,3,4,0,39,35.03,itinerary,itinerary
