Input,Parameters,Intent
"Book a flight from SYD to CDG departing on 2025-02-23 and returning on 2025-05-05. Travelers: John Doe, John Doe. Contact email: john.doe@example.com. Phone: 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-02-23"", ""returnDate"": ""2025-05-05"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-09"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-12-09"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}]}",flight
"Book a hotel from DEL to CDG departing on 2025-01-03 and returning on 2025-09-07. Travelers: John Doe, John Doe. Contact email: john.doe@example.com. Phone: 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-01-03"", ""returnDate"": ""2025-09-07"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-09"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-09-09"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}]}",hotel
Book a trip from LAX to CDG departing on 2025-02-17 and returning on 2025-08-08. Travelers: John Doe. Contact email: emily.johnson@example.com. Phone: 1234567890.,"{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-02-17"", ""returnDate"": ""2025-08-08"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-14"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",trip
Book a hotel from LAX to DPS departing on 2025-01-03 and returning on 2025-09-04. Travelers: Emily Johnson. Contact email: john.doe@example.com. Phone: 1234567890.,"{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-01-03"", ""returnDate"": ""2025-09-04"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-09"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",hotel
"Book a trip from SYD to PAR departing on 2025-04-23 and returning on 2025-11-17. Travelers: Anjali Sharma, Anjali Sharma. Contact email: emily.johnson@example.com. Phone: 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-04-23"", ""returnDate"": ""2025-11-17"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-26"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-10-26"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}]}",trip
"Book a itinerary from SFO to SIN departing on 2025-01-24 and returning on 2025-04-03. Travelers: Emily Johnson, Emily Johnson, Emily Johnson. Contact email: emily.johnson@example.com. Phone: 1234567890.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-01-24"", ""returnDate"": ""2025-04-03"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-05-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-05-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",itinerary
"Book a hotel from DEL to NRT departing on 2025-04-09 and returning on 2025-07-13. Travelers: Jane Smith, Jane Smith, Jane Smith. Contact email: john.doe@example.com. Phone: 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-04-09"", ""returnDate"": ""2025-07-13"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-18"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-07-18"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-07-18"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",hotel
Book a itinerary from SYD to DPS departing on 2025-07-06 and returning on 2025-10-03. Travelers: Michael Brown. Contact email: jane.smith@example.com. Phone: 1234567890.,"{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-07-06"", ""returnDate"": ""2025-10-03"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-03"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",itinerary
"Book a itinerary from DEL to LHR departing on 2025-02-13 and returning on 2025-08-06. Travelers: Michael Brown, Michael Brown. Contact email: emily.johnson@example.com. Phone: 9876543210.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-02-13"", ""returnDate"": ""2025-08-06"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-12"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-03-12"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}",itinerary
Book a hotel from DEL to HND departing on 2025-10-06 and returning on 2025-12-20. Travelers: Jane Smith. Contact email: john.doe@example.com. Phone: 1234567890.,"{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-10-06"", ""returnDate"": ""2025-12-20"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-11"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",hotel
"Book a flight from SYD to CDG departing on 2025-02-05 and returning on 2025-07-21. Travelers: Jane Smith, Jane Smith, Jane Smith. Contact email: jane.smith@example.com. Phone: 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-02-05"", ""returnDate"": ""2025-07-21"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-12"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-06-12"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-06-12"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",flight
Book a flight from DEL to PAR departing on 2025-04-08 and returning on 2025-04-17. Travelers: Anjali Sharma. Contact email: emily.johnson@example.com. Phone: 1234567890.,"{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-04-08"", ""returnDate"": ""2025-04-17"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-02"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",flight
"Book a itinerary from LAX to SIN departing on 2025-04-22 and returning on 2025-07-06. Travelers: Emily Johnson, Emily Johnson. Contact email: john.doe@example.com. Phone: 1234567890.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-04-22"", ""returnDate"": ""2025-07-06"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-25"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-03-25"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}]}",itinerary
"Book a itinerary from JFK to LHR departing on 2025-05-25 and returning on 2025-12-24. Travelers: Sarah Lee, Sarah Lee. Contact email: jane.smith@example.com. Phone: 9876543210.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-05-25"", ""returnDate"": ""2025-12-24"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-12"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-11-12"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}",itinerary
"Book a flight from BOM to HND departing on 2025-02-24 and returning on 2025-09-26. Travelers: Raj Verma, Raj Verma. Contact email: emily.johnson@example.com. Phone: 5555555555.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-02-24"", ""returnDate"": ""2025-09-26"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-21"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-10-21"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}]}",flight
Book a flight from BLR to CDG departing on 2025-08-09 and returning on 2025-09-25. Travelers: Michael Brown. Contact email: john.doe@example.com. Phone: 1234567890.,"{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-08-09"", ""returnDate"": ""2025-09-25"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-28"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",flight
"Book a hotel from SYD to NRT departing on 2025-04-17 and returning on 2025-05-15. Travelers: Emily Johnson, Emily Johnson, Emily Johnson. Contact email: jane.smith@example.com. Phone: 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-04-17"", ""returnDate"": ""2025-05-15"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-02"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-11-02"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-11-02"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""3""}]}",hotel
"Book a trip from DEL to CDG departing on 2025-01-23 and returning on 2025-09-01. Travelers: John Doe, John Doe. Contact email: john.doe@example.com. Phone: 9876543210.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-01-23"", ""returnDate"": ""2025-09-01"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-01"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-04-01"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}",trip
Book a trip from LAX to LHR departing on 2025-11-05 and returning on 2025-12-10. Travelers: Anjali Sharma. Contact email: jane.smith@example.com. Phone: 9876543210.,"{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-11-05"", ""returnDate"": ""2025-12-10"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-05"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}",trip
Book a trip from DEL to NRT departing on 2025-08-26 and returning on 2025-10-25. Travelers: Anjali Sharma. Contact email: jane.smith@example.com. Phone: 9876543210.,"{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-08-26"", ""returnDate"": ""2025-10-25"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-13"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}",trip
"Book a trip from LAX to CDG departing on 2025-02-11 and returning on 2025-12-22. Travelers: Sarah Lee, Sarah Lee. Contact email: john.doe@example.com. Phone: 9876543210.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-02-11"", ""returnDate"": ""2025-12-22"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-13"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-07-13"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}",trip
Book a itinerary from SYD to CDG departing on 2025-02-03 and returning on 2025-04-26. Travelers: John Doe. Contact email: john.doe@example.com. Phone: 5555555555.,"{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-02-03"", ""returnDate"": ""2025-04-26"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-09"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}",itinerary
Book a flight from DEL to DPS departing on 2025-10-12 and returning on 2025-11-06. Travelers: Sarah Lee. Contact email: emily.johnson@example.com. Phone: 5555555555.,"{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-10-12"", ""returnDate"": ""2025-11-06"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-12"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}",flight
Book a flight from DEL to LHR departing on 2025-06-22 and returning on 2025-09-27. Travelers: Raj Verma. Contact email: jane.smith@example.com. Phone: 9876543210.,"{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-06-22"", ""returnDate"": ""2025-09-27"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-25"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}",flight
Book a itinerary from SFO to NRT departing on 2025-06-12 and returning on 2025-10-17. Travelers: Emily Johnson. Contact email: emily.johnson@example.com. Phone: 9876543210.,"{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-06-12"", ""returnDate"": ""2025-10-17"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-08"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}",itinerary
"Book a itinerary from SFO to LHR departing on 2025-02-10 and returning on 2025-05-23. Travelers: Emily Johnson, Emily Johnson. Contact email: emily.johnson@example.com. Phone: 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-02-10"", ""returnDate"": ""2025-05-23"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-01"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-08-01"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}]}",itinerary
"Book a itinerary from SFO to NRT departing on 2025-01-05 and returning on 2025-11-27. Travelers: Sarah Lee, Sarah Lee. Contact email: emily.johnson@example.com. Phone: 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-01-05"", ""returnDate"": ""2025-11-27"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-03"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-06-03"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}]}",itinerary
Book a hotel from BLR to SIN departing on 2025-04-10 and returning on 2025-05-22. Travelers: Michael Brown. Contact email: john.doe@example.com. Phone: 5555555555.,"{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-04-10"", ""returnDate"": ""2025-05-22"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-17"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}",hotel
Book a trip from LAX to HND departing on 2025-06-11 and returning on 2025-08-03. Travelers: Jane Smith. Contact email: john.doe@example.com. Phone: 9876543210.,"{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-06-11"", ""returnDate"": ""2025-08-03"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-02"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}",trip
"Book a hotel from SYD to SIN departing on 2025-01-02 and returning on 2025-12-08. Travelers: Emily Johnson, Emily Johnson. Contact email: jane.smith@example.com. Phone: 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-01-02"", ""returnDate"": ""2025-12-08"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-07-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}]}",hotel
Book a trip from LAX to DPS departing on 2025-07-23 and returning on 2025-10-06. Travelers: Sarah Lee. Contact email: emily.johnson@example.com. Phone: 9876543210.,"{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-07-23"", ""returnDate"": ""2025-10-06"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-08"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}",trip
"Book a trip from DEL to DPS departing on 2025-06-11 and returning on 2025-08-15. Travelers: Raj Verma, Raj Verma, Raj Verma. Contact email: jane.smith@example.com. Phone: 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-06-11"", ""returnDate"": ""2025-08-15"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-08"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-09-08"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-09-08"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",trip
